>>> One-versus-all
1 	:	 Indeterminate Region
(-1.36952)(-1.78167)(-1.70392)(-1.26283)(-1.5954)(-0.19315)(-0.863787)(-0.721779)(-1.48546)(-0.191331)(-0.225934)(-0.612997)(-1.42219)
(-1.57266)(-1.7069)(-1.68183)(-1.83125)(-1.30455)(-1.49523)(-1.52686)(-1.20628)(-1.09829)(-1.05877)(-1.00263)(-0.728508)(-1.01421)
(-0.693617)(-0.962979)(-1.35202)(-1.53773)(-0.887682)(-0.93293)(-1.09135)(-1.49543)(-0.853761)(-0.80832)(-0.912359)(-0.793299)(-0.725582)
(-1.43149)(-0.804283)(-0.790936)(-1.30481)(-1.32849)(-1.48422)(-1.38545)(-1.07408)(-1.74859)(-1.47059)(-1.70909)(-0.957968)(-1.27963)
(-1.48584)(-1.08936)(-0.975855)(-1.52873)(-1.06726)(-0.863787)(-0.749265)(-1.69267)(-1.2061)(-2.32905)(-1.32316)(-1.29068)(-0.250526)
(-1.20328)(-1.21537)(-1.10026)(-0.180774)(-0.74241)(-0.922329)(0.185355)(-1.37579)(-1.24001)(-1.10925)(-1.35964)(-0.481838)(-0.540998)
(-0.577478)(-0.365232)(0.191427)(-0.0115207)(-1.6533)(-1.92925)(-1.63633)(0.396706)(0.235367)(-0.221443)(-0.41031)(-1.6178)(-0.193659)
(-0.545573)(-0.284128)(-1.24977)(-1.23756)(-0.950818)(-1.48825)(-0.647208)(-1.83856)(-0.554498)(-0.397236)(-0.995363)(-0.413002)(-1.24866)
(-0.170177)(-2.01674)(-1.93)(-0.685469)(-0.748419)(-1.14915)(-0.293374)(-2.09287)(-1.00562)(-0.917288)(-0.0473407)(-1.72191)(-0.0949487)
(-2.17033)(-2.61094)(-1.7541)(-0.691198)(-1.38785)(-1.00245)(-0.11319)(-0.296327)(-1.28194)(-0.551409)(-0.517228)(-0.618502)(0.760785)
(-1.8276)(-0.454113)(-1.93081)(-2.00552)(-2.0178)(-2.38257)(-1.84881)(-2.26243)(-0.122211)(-0.387716)(-0.577981)(-0.331572)(-0.0835672)
(-1.10825)(-0.644955)(2.07943)(2.41364)(0.0455177)(-1.78314)(-1.08427)(-1.90629)(-0.755867)(-0.429115)(-0.968885)(-0.564977)(-1.56535)
(-0.638204)(-0.12927)(-0.744884)(1.07788)(-0.617823)(-1.51889)(-1.3701)(-0.87703)(-0.390535)(-2.00167)(-1.82461)(0.415568)(0.756687)
(-0.779536)(-1.92231)(-1.13683)(0.187955)(-0.45055)(0.130705)(-1.71433)(-0.278782)(-0.52257)(-0.705912)(-1.08895)(-0.821657)(-1.32521)
(-1.97168)(-1.32356)(-0.184684)(-0.306965)(-1.23521)(-0.115467)(-1.11251)(-1.20426)(-0.513347)(-0.230928)(-0.662964)(-0.884635)(-1.37276)
(-0.975528)(-1.00394)(-0.474202)(-0.769457)(-1.28427)(-0.9946)(-0.599484)(-1.17459)(-0.990286)(-1.39621)(-0.340634)(-0.911195)(-1.10349)
(-1.15316)(-0.951794)(-0.593825)(0.326566)(-0.594737)(-2.02665)(-1.19751)(-0.670963)(-1.77718)(-1.43912)(-1.90663)(-1.05151)(-1.24885)
(-1.60081)(-1.20642)(-1.75926)(-1.21927)(-0.696112)(-1.01358)(-1.35489)(-0.458761)(-0.584931)(-0.367365)(-1.0062)(-0.0681376)(-1.10381)
(-1.07739)(-1.28381)(-0.781444)(-0.57081)(-1.76374)(-0.0750792)(-0.379485)(-1.55076)(-1.31617)(-1.2861)(-1.20743)(-1.23146)(-0.709467)
(-1.10791)(-1.03333)(-0.705203)(-0.373618)(-1.04256)(-1.05207)(-0.500449)(-0.523472)(-0.351938)(-0.105992)(-1.21112)(-0.415541)(-0.75615)
(-1.37844)(-0.676827)(-0.7525)(-0.394754)(-0.271349)(-1.38624)(-1.6249)(-0.528068)(-0.819462)(-1.20447)(-1.44631)(-0.546701)(-0.311401)
(-0.245733)(-0.305291)(-0.460275)(-0.289748)(-1.29074)(-1.15567)(-0.340502)(-1.24786)(-0.766411)(-0.208655)(-0.343905)(-0.691155)(-1.01375)
(-0.407768)(-0.943762)(-0.861486)(-1.05625)(-0.296792)(-0.693931)(-1.18434)(-1.5386)(-1.43667)(-1.6825)(-1.97852)(-0.712322)(-0.714895)
(-0.651813)(-0.325637)(-0.284416)(-0.123051)(-0.301893)(-1.37378)(-0.281596)(-0.313762)(-0.182987)(-2.14511)(-1.86822)(-1.21148)(-1.21166)
(-1.7139)(-0.500163)(-0.08455)(-0.131952)(-0.106333)(-0.623906)(-0.769209)(-0.983264)(-1.1091)(-0.589927)(-0.178218)(-2.01919)(-0.228148)
(-1.43634)(-0.782549)(-1.69254)(-1.34198)(-1.394)(-0.922706)(-1.19469)(-0.474061)(-0.598041)(-2.01831)(-0.81995)(-0.863351)(-1.52003)
(-1.65488)(-1.58375)(-1.38758)(-0.666739)(-1.02104)(-0.646615)(-0.720297)(-1.19253)(-2.08226)(-0.589972)(0.267489)(-1.03912)(1.03975)
(-1.1749)(0.250852)(-0.856706)(-0.651276)(-0.910761)(-0.899846)(-0.356212)(-1.58681)(-0.795567)(-0.424015)(-0.582467)(-1.29558)(-0.575759)
(-1.31968)(-0.814007)(-1.08991)(-1.42243)(-1.78452)(-1.44632)(-0.520692)(-0.610983)(-1.7312)(-0.629231)(-0.10929)(-1.08678)(-1.07445)
(-1.40213)(-0.337153)(-1.82336)(-1.65407)(-2.28842)(-1.53256)(-1.81769)(-1.55148)(-1.88672)(-0.733427)(-2.02726)(0.345397)(-1.1648)
(-0.116072)(-0.602144)(-0.218224)(-1.28862)(-1.47301)(-1.3635)(-0.825439)(-0.773224)(-0.246301)(0.887741)(-0.86197)(-1.18989)(-0.845519)
(-0.206179)(-0.401749)(-0.658819)(-1.91389)(-1.34984)(-0.558017)(-0.389656)(-1.37104)(-1.10838)(-0.767307)(-0.868147)(0.303954)(-0.827516)
(0.848195)(1.04771)(-1.51409)(0.425429)(0.335302)(-0.789169)(-0.779772)(-0.581799)(-1.5449)(-1.86649)(-1.88905)(-1.27883)(0.652491)
(-0.364199)(-1.29668)(-0.736141)(0.562817)(-0.886204)(-0.984397)(-1.49482)(-0.751459)(-1.41001)(-0.799425)(-1.15031)(-0.258629)(-1.96154)
(-0.388226)(-0.854233)(-0.530255)(-0.480621)(-1.76059)(-1.03874)(-0.888783)(-0.215293)(-1.26196)(-1.41632)(-1.1026)(-1.68209)(-0.680803)
(-0.248212)(-0.458529)(-1.23471)(-1.37739)(-1.46416)(-1.05777)(-1.00896)(-0.72565)(-0.618802)(-1.76706)(-1.31481)(-0.0436032)(-0.393327)
(-0.536062)(-0.893009)(-0.353421)(1.71874)(-0.907465)(-0.779512)(-0.506235)(-1.6746)(-0.374224)(-0.42486)(-0.963832)(-1.89291)(-0.890011)
(-0.660675)(-0.661985)(-0.449997)(-0.47703)(-0.847863)(-0.535386)(-0.669012)(-0.375648)(-1.09391)(-1.36414)(-0.498668)(-0.755634)(-0.957188)
(-0.43392)(-1.26936)(-1.06655)(-0.457854)(-1.64651)(-0.215988)(-1.10158)(-1.09703)(-1.28497)(-1.25965)(-0.926329)(-1.89394)(-1.41735)
(-1.10839)(-0.842132)(-1.77783)(1.95567)(-0.1172)(-1.13597)(-1.07165)(-1.29365)(-1.10855)(-1.00313)(-1.59937)(-1.3047)(-1.29806)
(-0.855609)(-1.35405)(-0.931718)(-0.124133)(-0.941949)(-1.43832)(-0.894669)(-1.1615)(-0.433879)(-1.14817)(-0.772219)(-1.07201)(-0.679166)
(-0.310781)(-0.0520243)(-0.997084)(-1.0216)(-1.21873)(-0.946767)(-0.953142)(-0.546047)(-0.937435)(-1.6784)(-0.286531)(-0.800729)(-0.224063)
(-2.02884)(-1.34595)(-1.22787)(-0.9237)(-0.487995)(-1.64589)(-2.12617)(-1.23517)(-0.790614)(-0.703947)(-0.0452449)(-1.56466)(-1.87136)
(-1.01322)(-0.910215)(-0.69455)(-0.932108)(-0.461079)(-0.769948)(-1.16553)(-0.951096)(-1.14296)(-0.780502)(-0.713277)(-0.968883)(-0.509557)
(-1.88462)(-0.946436)(-1.15938)(-0.0155027)(0.532329)(-1.21551)(-0.568687)(-0.00896149)(-1.32486)(-0.729705)(-0.371819)(-0.603175)(-0.439488)
(-0.224167)(-0.390924)(-0.778436)(-1.58363)(-1.12226)(-1.18775)(-1.08883)(-1.09938)(-0.994169)(-0.542229)(0.643483)(-0.385453)(-0.218031)
(0.443371)(-0.983673)(-0.836748)(-1.21033)(-1.73981)(-1.2169)(-0.210635)(-0.158493)(-1.02408)(-0.933375)(-0.940024)(-0.72934)(-0.909889)
(-0.681091)(-0.454882)(-0.736985)(-1.18792)(-0.893644)(-0.817656)(-0.512177)(-0.141946)(-0.327397)(-1.33224)(-0.448683)(-0.845239)(-1.01592)
(-0.921816)(-1.62934)(-1.01395)(-1.15791)(-0.918935)(-1.24995)(-1.36824)(-0.761874)(-0.8484)(-2.06006)(-0.675119)(-0.577768)(0.36607)
(-1.44606)(-0.375684)(-1.08764)(-0.622259)(-0.451599)(-1.74917)(-1.46783)(-1.32884)(-0.967823)(-1.2073)(-0.548178)(0.17979)(-1.03327)
(-1.04255)(-0.30928)(-0.450487)(-1.2403)(-1.19035)(-1.56315)(-2.2133)(-0.976283)(0.161746)(-0.0476899)(-0.6689)(-1.59138)(-0.511546)
(-1.02835)(-1.76029)(-1.4724)(-1.28692)(-1.42264)(-1.04471)(-1.12551)(-1.24497)(-1.11359)(0.137677)(0.212844)(0.10855)(-1.27193)
(-1.74401)(-1.54494)(-1.60335)(-1.71286)(-1.09028)(-1.2282)(-1.36127)(-1.03673)(-0.792139)(-0.863833)(-0.803165)(-0.690535)(-0.855926)
(-0.584766)(-0.765333)(-1.44715)(-1.50522)(-0.851897)(-0.730752)(-0.923634)(-1.24601)(-0.744664)(-0.717462)(-0.599385)(-0.617926)(-0.698779)
(-1.14729)(-0.756379)(-0.845197)(-1.20996)(-1.21835)(-1.39338)(-1.16566)(-0.907232)(-1.64221)(-1.81023)(-1.63668)(-0.803584)(-1.05613)
(-1.38829)(-1.24037)(-1.30338)(-1.68609)(-0.700679)(-1.12551)(-0.430685)(-1.50452)(-0.380418)(-2.51099)(-0.646407)(-0.694387)(-0.180447)
(-1.26197)(-0.962132)(-1.31222)(-0.170467)(-0.886613)(-1.27079)(0.744952)(-1.15409)(-1.06073)(-0.868948)(-1.22808)(-0.0381029)(-0.142822)
(-1.95792)(-0.212201)(-2.02301)(-1.58848)(-1.70876)(-2.0522)(-1.4502)(-2.0086)(-0.105787)(0.0637025)(-0.32184)(-0.203877)(-0.146238)
(-1.86498)(-0.760742)(-1.35605)(-0.776587)(-0.658771)(-0.762921)(-1.78909)(-0.530909)(-0.500585)(-0.381243)(-1.21191)(-1.33255)(-1.48568)
(-1.00768)(-0.134274)(0.0945425)(-0.241252)(-1.3718)(-1.33223)(-1.02562)(-1.32618)(-1.23241)(-1.83865)(-0.418307)(-1.17821)(-1.28322)
(-0.885018)(-1.47933)(0.305632)(-0.405352)(-0.0184731)(-1.99045)(-0.437696)(-0.166346)(-1.13618)(-0.773693)(-1.61597)(-0.471809)(-1.94791)
(-1.27606)(-1.29151)(-1.0808)(-0.954272)(-1.33178)(0.240116)(-0.161246)(-1.01846)(-1.24221)(-0.639284)(-1.55814)(-1.60843)(-1.0375)
(-0.14028)(-0.332825)(-1.11286)(-1.26005)(-0.231816)(-1.07832)(-1.40794)(-1.53243)(-1.60642)(-0.942402)(-1.41336)(-0.307411)(-0.429075)
(-1.91546)(-0.375672)(-1.58718)(-0.89603)(-1.22387)(-0.95713)(-0.756774)(-0.301819)(-0.573764)(-2.49927)(-0.20177)(-1.67395)(-1.07642)
(-0.583291)(-0.609643)(-0.884478)(-1.11112)(-1.76736)(-1.21175)(-0.662989)(-0.0556621)(-0.919858)(0.142852)(0.0268178)(-0.388577)(-0.848952)
(-0.615121)(0.32423)(-1.45133)(-1.64743)(-2.01601)(-0.854899)(-2.03906)(-0.676096)(-1.34309)(-0.0749929)(-1.26521)(0.918556)(-1.3014)
(0.751723)(1.91262)(-0.405857)(0.106598)(0.781197)(1.54495)(-1.22231)(-2.45815)(-0.378205)(-2.80658)(-2.072)(-2.00575)(-2.69451)
(-0.180917)(-0.493777)(0.159697)(-0.396155)(-1.27251)(-1.09993)(-0.946318)(-0.620572)(-0.893507)(-1.02166)(-0.728233)(-1.29784)(-0.0774065)
(0.0592204)(-0.409365)(-1.37427)(-0.958123)(-1.25435)(-1.42757)(-1.08589)(-0.495288)(0.0475221)(-1.34991)(-0.96324)(0.458485)(-0.82212)
(-0.824886)(-1.40595)(-0.922076)(-0.591566)(-1.33946)(-0.301685)(-1.3156)(-1.07251)(-1.45635)(-0.893382)(-0.0665267)(-1.59787)(-1.08206)
(-0.802808)(-0.642694)(-0.796481)(2.20154)(0.385933)(-0.959059)(-0.645924)(-1.45485)(-1.26885)(-1.06143)(-1.7359)(-0.504605)(-1.11526)
(-0.647664)(-1.12327)(-0.748072)(-0.400421)(-0.81833)(-1.50172)(-0.631691)(-1.34829)(-0.12777)(-0.755931)(-0.683936)(-0.715784)(-0.444354)
(-1.12123)(-1.59712)(-0.661847)(-0.318388)(-0.544112)(-0.566897)(-1.26763)(-0.939024)(-0.702035)(-0.541087)(0.511764)(-1.34645)(-1.46239)
(-0.754469)(-0.426356)(-0.638885)(-0.999843)(-0.38638)(-0.776838)(-0.983222)(-1.08412)(-1.00834)(-0.361609)(-0.382665)(-1.13822)(-0.771101)
(1.00013)(-1.08505)(-0.742302)(-0.882045)(-1.50604)(-1.0225)(0.185772)(0.296475)(-0.73404)(-0.953844)(-0.907514)(-0.603439)(-0.865977)
(-0.540884)(-0.706905)(-0.855465)(-1.09732)(-0.51878)(-0.508461)(-0.516804)(0.155715)(-0.327397)(-1.32321)(-0.395322)(-0.955618)(-1.06259)
(-0.415527)(-1.5043)(-0.921978)(-1.03799)(-0.252064)(-1.03459)(-1.28029)(-0.681088)(-0.515362)(-1.83811)(-0.728784)(0.0823983)(0.723397)
(-1.01485)(-0.25945)(-0.714808)(-0.395699)(-0.45316)(-2.09738)(-1.28838)(-1.79315)(-1.11185)(-1.18329)(-0.316342)(0.38318)(-0.571418)
(-0.597487)(0.00279412)(-0.0302243)(-1.14062)(-1.2665)(-1.45278)(-2.10032)(-0.713509)(0.36584)(0.0883269)(-0.220366)(-0.722569)(-0.474504)
(-0.796911)(-1.70077)(-1.18322)(-1.31164)(-1.22502)(-1.7711)(-1.36094)(-1.68484)(-0.720149)(0.467977)(0.652694)(0.882587)(-1.07138)
(-1.81691)(-1.37229)(-1.49531)(-1.57907)(-0.801484)(-0.857036)(-1.16021)(-0.763389)(-0.619051)(-0.757333)(-0.745753)(-0.771355)(-0.710647)
(-0.591982)(-0.656111)(-1.24787)(-1.20262)(-0.853886)(-0.571743)(-0.700379)(-0.934188)(-0.656213)(-0.650048)(-0.52846)(-0.530948)(-0.712348)
(-0.879384)(-0.728034)(-0.837901)(-0.992591)(-0.965231)(-1.23468)(-0.949273)(-0.663396)(-1.32061)(-1.7129)(-1.35036)(-0.568908)(-0.822029)
(-1.28441)(-1.39684)(-1.61463)(-1.82374)(-0.567974)(-1.36094)(-0.0760088)(-0.808399)(-0.0684023)(-2.30938)(0.197291)(-0.122936)(0.0794594)
(-1.29651)(-0.358448)(-1.64802)(-0.824109)(-0.0578729)(-1.0996)(-1.92314)(0.227433)(-0.665276)(-0.64507)(-1.88391)(-1.47968)(-1.44286)
(-0.817282)(-0.151385)(1.24172)(-0.153117)(-0.931485)(-1.15856)(-1.27275)(-1.06933)(-1.16904)(-1.49434)(-1.23758)(-2.03622)(-0.998297)
(-1.22956)(-1.15072)(-1.40271)(-1.31325)(-0.776087)(0.888222)(0.096401)(-0.524632)(-0.940786)(0.113275)(-1.69004)(-1.4704)(-1.17)
(-0.0182777)(-0.201711)(-1.45116)(-1.47072)(-0.26568)(-1.28041)(-1.50231)(-1.35676)(-1.5976)(-0.360157)(-0.732865)(-0.152753)(-0.27185)
(-2.2279)(0.265573)(-1.2316)(-0.461878)(-0.804268)(-0.973073)(-0.62449)(0.128527)(-0.101896)(-2.29104)(0.533788)(-1.28662)(-0.828701)
(-0.154067)(1.09107)(-1.24412)(-0.772498)(0.339442)(1.54495)(-0.220677)(-2.27458)(-1.21958)(-2.67459)(-1.76292)(-1.63548)(-2.51469)
(-0.93988)(-1.53557)(-0.409588)(-0.720327)(-1.00586)(-0.388893)(-1.50258)(-1.1877)(-1.5581)(-0.489309)(0.876844)(-1.44657)(-0.694411)
(-0.603583)(0.167644)(-0.519282)(-0.756758)(-0.437516)(-0.473872)(-0.918365)(-1.39535)(-0.812335)(-0.417978)(-0.451638)(-1.20167)(-1.09629)
(-0.415714)(-0.259798)(-0.481414)(-0.389147)(-0.434727)(-2.19718)(-1.03491)(-1.91496)(-1.0219)(-0.938446)(-0.173032)(0.677304)(-0.242388)
(-1.54193)(-1.13077)(-1.19666)(-1.3461)(-0.694268)(-0.765422)(-0.918477)(-0.791276)(-0.595455)(-0.747937)(-0.760719)(-0.845095)(-0.746891)
(-0.654268)(-0.668405)(-0.439995)(-0.821885)(-0.78097)(-0.904183)(-0.821107)(-0.285874)(-1.00644)(-1.32658)(-0.974124)(-0.142564)(-0.721814)
(-0.557992)(-0.142459)(-1.36647)(-0.882276)(0.616256)(-1.05555)(-1.50107)(1.11696)(-1.23857)(-1.18009)(-1.72697)(-0.996333)(-0.798085)
(-0.593396)(-0.488722)(2.74036)(-0.368652)(-0.386814)(-0.836378)(-1.2588)(-0.411293)(-0.897703)(-0.776422)(-1.85018)(-2.12042)(-0.473933)
(-0.30081)(-0.201711)(-1.4356)(-1.46973)(-0.387966)(-1.44084)(-1.44407)(-1.04765)(-1.36129)(-0.146747)(-0.272984)(-0.195726)(-0.206216)
(-0.857952)(0.303063)(-1.85775)(-1.50988)(-0.0898176)(1.54495)(0.713228)(-1.94376)(-1.67302)(-2.43759)(-1.32169)(-1.14056)(-2.32193)
(-1.15058)(-0.873292)(-0.913096)(-0.957121)(-0.587289)(-0.630756)(-0.736263)(-0.75261)(-0.492874)(-0.646195)(-0.558061)(-0.455091)(-0.693557)
(-1.22237)(-0.44139)(-1.98315)(-1.89719)(-0.432188)(1.18575)(1.4127)(-1.32579)(-1.53509)(-1.99583)(-0.589753)(-0.479803)(-2.01927)
(-1.06141)(-1.13709)(-0.140292)(-0.983203)(1.64371)(-1.51307)(-1.37449)(1.07133)(-0.989735)(-0.904668)(-1.23947)(-0.864314)(-0.998219)
(-0.592384)(-0.628756)(-1.73516)(-0.0584628)(-1.6783)(-1.41568)(-1.01573)(-1.09855)(-0.59981)(-1.37295)(-1.18385)(-0.580853)(0.413277)
(-1.36993)(-1.08439)(0.954672)(-2.15249)(-1.92351)(-0.372197)(-0.259245)(-0.851939)(-0.893658)(-1.31716)(0.370934)(-1.07293)(-0.182832)
(-1.29052)(-1.28337)(-1.04092)(-1.42337)(0.366384)(-1.56226)(-0.898175)(-0.30621)(-0.910186)(-0.226372)(-0.413722)(-1.41001)(-1.80179)
(-1.07187)(0.480161)(-0.788835)(-0.488576)(-0.812717)(-0.779947)(-0.36813)(-1.16632)(-1.04937)(-1.06936)(-0.555997)(-1.23142)(-0.949038)
(-0.285716)(-0.137208)(-0.587513)(-0.487537)(0.625354)(-0.93981)(-0.952114)(-1.20928)(-1.00995)(-1.26322)(-1.05186)(1.52157)(-1.41074)
(-1.2023)(0.802677)(-1.66835)(-1.2675)(-0.406801)(-0.694523)(-1.76011)(-2.62581)(-1.4472)(-1.32065)(-1.01004)(0.995089)(-0.565561)
--Label 4--
(-1.34557)(-0.36588)(-0.846386)(-1.62558)(0.389513)(-0.0399958)(-0.0268409)(-1.06867)(-0.812342)(-0.507683)(-0.694549)(-0.565031)(-0.587711)
(-0.284637)(-0.537145)(-0.641225)(0.0608701)(-2.01693)(-0.696766)(0.00921184)(-1.85557)(-0.894764)(-0.384353)(-0.171147)(0.323471)(-0.0686425)
(-0.0874394)(0.140105)(-1.48171)(-0.561806)(-0.12292)(-0.0559509)(-0.259518)(-0.065871)(-1.04637)(-0.553886)(0.265588)(-0.631526)(0.294106)
(-0.719334)(-0.0600738)(-0.221945)(-1.12704)(-0.489132)(-0.206018)(-0.355617)(-0.0797944)(0.61379)(-0.76552)(-0.17624)(-0.031829)(-0.522539)
(-0.0617542)(-0.177183)(-0.174028)(-0.157341)(-0.61848)(-1.23899)(-1.22014)(-0.727987)(-0.406136)(-0.540772)(-0.293071)(0.0421176)(-0.328843)
(1.09782)(-2.81129)(-0.345513)(2.56957)(-0.647509)(-0.952691)(-0.538044)(-2.49576)(-0.6442)(-0.892158)(-0.410005)(-0.0410143)(-0.691344)
(-1.24709)(0.904002)(-0.823309)(-1.16979)(-0.464453)(-0.938105)(-1.20718)(-1.49032)(-0.620353)(2.53358)(-1.95993)(-1.02467)(-1.26632)
(-1.74798)(-0.652059)(-0.795647)(-1.64923)(-0.946405)(-0.120651)(0.0224951)(0.54131)(-0.0972863)(-0.279661)(1.10141)(1.32401)(-1.72658)
(-0.149843)(-0.946415)(-0.101376)(-1.8201)(-0.779366)(-0.0781361)(0.187266)(-0.904442)(-0.242351)(-1.60474)(-0.0423898)(-0.110654)(-1.42522)
(-0.929917)(-1.00851)(-1.53945)(-0.641739)(-0.430979)(-0.770913)(-2.30943)(2.58692)(2.32409)(0.366276)(0.865631)(-1.02206)(-1.9775)
(-1.8651)(-0.625583)(-0.123492)(2.11869)(0.607339)(1.27662)(-1.73055)(-0.538253)(-0.228144)(-1.15596)(-0.76977)(-0.486899)(2.34191)
(-1.31595)(-1.86921)(-0.609856)(-0.3133)(2.54401)(-0.89396)(0.450386)(-0.131725)(-0.0832234)(-0.0651594)(0.244396)(-0.372994)(-0.661487)
(-0.179556)(-0.550753)(-1.58145)(1.09797)(1.17946)(1.59095)(-2.49257)(-2.26482)(-0.714885)(1.27657)(-1.95013)(-1.26727)(-2.98646)
(-2.54075)(-0.0716766)(-0.298854)(-0.546235)(-0.56241)(1.56952)(1.60728)(2.12967)(0.344572)(0.355453)(-0.948301)(-2.80275)(-2.89924)
(-2.79661)(-2.58038)(-2.31615)(-2.37517)(-1.53963)(-0.0952654)(0.749337)(-2.20405)(1.59204)(-0.0839041)(2.34889)(-0.122338)(0.0295775)
(0.938651)(-1.7818)(-0.310231)(1.29012)(2.43733)(2.07874)(-0.339554)(-0.537049)(0.305425)(-0.331497)(-0.443107)(-0.384942)(-0.063545)
(-0.0156995)(-0.569182)(-0.737622)(-1.26766)(-0.800318)(-0.281952)(-0.183018)(-0.171619)(-0.429853)(-0.385215)(-0.388238)(-0.448183)(-0.404031)
(-0.481992)(-0.711448)(-0.574286)(-1.43149)(-1.17041)(-1.16443)(-1.48594)(-1.55408)(2.1837)(-3.13804)(1.83811)(-0.386633)(-0.391912)
(-0.775983)(0.153262)(-1.23656)(-1.41488)(-0.177041)(-1.47625)(-1.19665)(-1.02444)(-0.897724)(3.46772)(-1.42207)(-0.507758)(-1.25798)
(-2.06154)(-0.911021)(-1.60076)(-1.26618)(-0.307146)(-0.636442)(0.509715)(1.27163)(-0.210009)(-0.514859)(1.51755)(1.033)(-1.09409)
(-0.153216)(-0.211433)(-0.02418)(-1.47778)(-0.163505)(-0.147089)(0.0954903)(-0.315949)(-0.217757)(-0.867673)(-0.1176)(0.20895)(-0.904841)
(-0.390505)(-0.362784)(-1.07001)(-0.16959)(-0.140309)(-0.363296)(-1.53834)(2.55095)(2.36079)(0.331945)(1.42313)(-0.336619)(-1.99957)
(-1.63559)(-0.0576483)(0.00517784)(2.6361)(1.27236)(1.80799)(-1.46408)(-0.28407)(-0.688483)(-0.834338)(-0.566607)(0.319067)(2.06177)
(-0.469783)(-0.504774)(0.164451)(-0.444037)(-0.303883)(-0.931505)(-0.169918)(-1.14166)(-0.100085)(0.177208)(-2.23549)(-0.365047)(0.151467)
(-1.00097)(-1.02649)(-0.415587)(0.21328)(0.402697)(-0.484555)(0.053765)(0.354568)(-0.0298026)(-0.409425)(0.859455)(-0.397007)(-0.634194)
(0.217414)(0.206508)(-1.07723)(0.132763)(1.54255)(0.711832)(-2.35746)(-1.82085)(-0.354402)(1.64942)(-1.30663)(-0.485255)(-2.73968)
(0.517132)(-0.101253)(0.123133)(-0.727515)(-1.25632)(-2.0706)(-1.48327)(-2.852)(0.21755)(0.126188)(-0.496771)(0.275997)(0.495518)
(0.146079)(-0.233724)(-0.438111)(-2.01017)(-2.93876)(-0.0300454)(-0.0172052)(-0.0158116)(0.169566)(-0.068748)(-0.0480164)(-0.593798)(-0.523335)
(-2.08101)(-2.48818)(-1.07537)(-1.28329)(-0.597537)(-1.58256)(-0.301414)(-0.318642)(1.60384)(0.427052)(-0.707447)(-0.875093)(0.701536)
(0.268482)(-1.97317)(0.427766)(0.202903)(1.2519)(-0.497132)(-0.956128)(-0.246854)(-1.31403)(-0.647478)(-0.63703)(-1.57182)(-0.752283)
(-1.19885)(-0.851901)(-0.974708)(-1.58796)(-0.863378)(-0.704851)(0.610958)(-0.277282)(-0.826165)(-0.760144)(-0.828725)(-1.49515)(1.24213)
(-2.89501)(-2.7407)(-0.64025)(-3.24417)(-1.41075)(-0.0793894)(1.17215)(-1.14606)(2.08354)(0.209592)(1.5713)(0.235561)(-0.0175718)
(0.152386)(-2.15662)(-1.02564)(1.88993)(1.85879)(1.38968)(-0.245276)(0.0087269)(0.0555905)(-0.218064)(-0.269508)(-0.135744)(-0.126075)
(-1.63018)(-0.989784)(-0.515056)(-1.33333)(-1.13837)(-1.10061)(0.882197)(1.87604)(1.67071)(1.68048)(2.34087)(1.99624)(1.76847)
(-1.88838)(-0.725453)(-4.10917)(1.00616)(0.176368)(-1.33181)(1.71302)(1.86896)(1.93788)(1.44002)(1.36775)(0.0528814)(-1.50125)
(0.0847492)(-0.202763)(-0.87502)(2.77631)(-0.97134)(-0.888573)(-0.22405)(0.0387426)(-1.06042)(-0.512044)(-1.48697)(-1.69002)(-0.988708)
(0.122285)(-0.992938)(-0.59851)(-0.538738)(2.16262)(0.565937)(-1.00147)(-0.849404)(-0.145004)(-0.594145)(-1.66657)(-0.57015)(0.374231)
(-0.428442)(-0.7305)(-0.10715)(-1.29221)(-0.0639888)(-0.563847)(-0.61077)(-0.525052)(-0.583393)(-0.406529)(-0.662676)(-0.340246)(-0.583924)
(1.34806)(-0.880372)(-0.609816)(-1.42956)(-1.39841)(-1.49867)(-0.471628)(-1.52072)(-0.609868)(1.32073)(-0.050637)(-0.578279)(-1.05306)
(-0.654644)(1.10429)(-1.99248)(-1.87229)(0.975347)(-0.588)(-0.50872)(0.0572223)(-0.155797)(-0.0935653)(-0.603278)(-0.714095)(-2.18165)
(-1.50555)(-1.85298)(-0.929534)(-2.31832)(-2.39307)(0.0713219)(2.2526)(-1.05084)(2.06455)(1.66759)(-0.903614)(-1.09364)(-1.08373)
(-1.03357)(-0.207175)(1.66034)(-0.226279)(-0.367698)(-1.07504)(-0.298738)(-1.09901)(-0.721528)(-0.465648)(-0.625846)(-0.12405)(-0.733326)
(-1.39778)(-0.576991)(-0.663715)(-0.606941)(-1.78524)(-0.753228)(-0.581531)(-0.0277958)(-0.676967)(0.353059)(-0.4345)(-0.445463)(-0.227646)
(-0.404984)(-0.433744)(-1.28367)(-0.441093)(-0.283664)(-0.660079)(0.92523)(-0.259633)(-0.843061)(-0.623945)(-0.612038)(-0.856904)(-1.02217)
(-0.305451)(-0.494023)(-0.461885)(-0.505055)(-0.43253)(-0.377119)(-0.403074)(-0.661593)(-0.673445)(-0.00418192)(-0.240876)(-0.689862)(-1.1424)
